,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
0,0541284C,48.75816871566044,6.0851401859083305,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE GRANDVILLE,54318,LIVERDUN,public,100.5,2019.0,HEP,GRANDVILLE,926738.2,6855325.7,111.0,urbain,54318,LIVERDUN,54318,LIVERDUN,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,444.0,126.0,96.0,118.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,51.0,318.0,57.0,,0.0,444.0,64.0,23.0,105.0,hors QPV,8_UDNS,Urbaine dense
2,0541326Y,48.760785256971495,6.127100543698392,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE JEAN LURCAT,54215,FROUARD,public,85.3,2019.0,HEP,JEAN LURCAT,929808.9,6855737.7,111.0,urbain,54215,FROUARD,54215,FROUARD,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,317.0,79.0,84.0,80.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,1.0,0.0,238.0,66.0,,0.0,317.0,41.0,26.0,74.0,hors QPV,8_UDNS,Urbaine dense
3,0541330C,48.677452393597584,5.889099785551229,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE AMIRAL DE RIGNY,54528,TOUL,public,110.6,2019.0,HEP,AMIRAL DE RIGNY,912665.4,6845812.5,111.0,urbain,54528,TOUL,54528,TOUL,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,461.0,111.0,111.0,110.0,119.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,29.0,340.0,0.0,26.0,0.0,451.0,84.0,21.0,140.0,hors QPV,8_UDNS,Urbaine dense
4,541333,00 F,49.30930162719249,5.9005804875689405,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE JOLIOT CURIE,54536,TUCQUEGNIEUX,public,98.4,2019.0,HEP,JOLIOT CURIE,910929.5,6916063.8,300.0,rural,54536,TUCQUEGNIEUX,54536,TUCQUEGNIEUX,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,344.0,92.0,74.0,86.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,60.0,252.0,0.0,,0.0,344.0,56.0,18.0,74.0,hors QPV,5_UBRG,Bourg
5,0541336J,49.49127571816511,5.751820476733104,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE PIERRE BROSSOLETTE,54451,REHON,public,104.2,2019.0,HEP,PIERRE BROSSOLETTE,899410.8,6935909.8,111.0,urbain,54451,REHON,54451,REHON,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,386.0,87.0,99.0,93.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,50.0,299.0,0.0,80.0,0.0,386.0,69.0,20.0,92.0,hors QPV,8_UDNS,Urbaine dense
7,0541470E,49.37199032220119,5.889440134650881,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE GASTON RAMON,54029,AUDUN LE ROMAN,public,102.0,2019.0,HEP,GASTON RAMON,909864.6,6923003.4,120.0,intermédiaire,54029,AUDUN-LE-ROMAN,54029,AUDUN-LE-ROMAN,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,322.0,84.0,84.0,90.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,28.0,238.0,0.0,96.0,0.0,322.0,32.0,17.0,78.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
8,541471,00 F,49.2262271067214,5.982076411201353,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE AMILCAR ZANNONI,54263,HOMECOURT,public,77.2,2019.0,REP,MAURICE BARRES,919728.0,6907710.4,120.0,intermédiaire,54280,JOEUF,54280,JOEUF,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,379.0,104.0,97.0,93.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,98.0,0.0,275.0,133.0,38.0,0.0,379.0,54.0,36.0,93.0,hors QPV,8_UDNS,Urbaine dense
9,0541474J,48.72328398763632,6.178849840766453,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE PAUL VERLAINE,54339,MALZEVILLE,public,119.6,2019.0,HEP,PAUL VERLAINE,933777.7,6851723.4,111.0,urbain,54339,MALZEVILLE,54339,MALZEVILLE,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,504.0,137.0,107.0,116.0,129.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,109.0,352.0,0.0,102.0,0.0,489.0,82.0,26.0,128.0,hors QPV,9_UTDS,Urbaine très dense
10,0541572R,48.62173080210344,6.2979305429528685,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE SAINT EXUPERY,54483,SAINT NICOLAS DE PORT,public,104.0,2019.0,HEP,SAINT EXUPERY,943001.5,6840802.0,112.0,intermédiaire,54483,SAINT-NICOLAS-DE-PORT,54483,SAINT-NICOLAS-DE-PORT,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,414.0,103.0,110.0,108.0,87.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,46.0,305.0,0.0,20.0,0.0,408.0,55.0,13.0,95.0,hors QPV,8_UDNS,Urbaine dense
11,0541778P,48.68043546493627,6.167400618126231,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE FREDERIC CHOPIN,54395,NANCY,public,117.7,2019.0,HEP,FREDERIC CHOPIN,933127.2,6846929.5,111.0,urbain,54395,NANCY,54395,NANCY,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,508.0,110.0,114.0,135.0,140.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.0,146.0,389.0,43.0,48.0,0.0,499.0,106.0,21.0,136.0,hors QPV,9_UTDS,Urbaine très dense
